,0,1
7531,-4.5597258,-4.8714232
7532,-4.423347,-3.1434925
7533,-3.4578426,-2.8723624
7534,-5.034205,-0.11199409
7535,2.5749414,-1.2519284
7536,-7.882548,-4.1153736
7537,-0.86631274,-2.0295372
7538,-3.8257775,0.37746644
7539,-4.9325843,-3.404363
7540,-4.4724917,-3.131333
7541,1.272866,-0.61156553
7542,-4.0052953,-2.0753412
7543,-5.315352,-1.6211549
7544,-5.022879,-0.13823226
7545,-2.094314,-2.8445044
7546,-0.04238054,1.7216514
7547,-7.884343,-4.1156855
7548,-4.9999657,-0.76505655
7549,-3.8905501,-0.17005222
7550,-7.8859806,-4.115326
7551,-3.3372886,2.9376938
7552,-4.176681,-1.9349214
7553,0.47583476,-0.29814786
7554,-5.148467,-0.4707591
7555,0.58110625,-0.8641772
7556,0.24439925,-1.2320077
7557,-0.99612087,-1.9968528
7558,-0.653303,1.0494572
7559,-3.1398485,-2.8915763
7560,-5.006228,-3.3997743
7561,-4.306306,-5.195483
7562,-3.3236358,-1.951485
7563,-0.9577284,-0.914484
7564,-3.053986,-0.7076263
7565,-5.5944924,-2.834304
7566,-3.6749587,2.3898413
7567,-1.5312808,-3.0455768
7568,-3.0621014,2.96744
7569,-6.311061,-1.0197457
7570,-3.9306529,-0.04709219
7571,0.507365,-1.1807505
7572,-3.1126702,-2.9630663
7573,-4.396675,-5.148056
7574,0.48362693,-1.259999
7575,-1.6374284,1.5556922
7576,-3.3280253,-1.9467272
7577,-4.9468117,-3.4262075
7578,1.2458787,-0.5920518
7579,-4.334467,-1.765026
7580,-3.4621367,2.5304246
7581,-3.2168014,-1.4089015
7582,-5.1095295,-0.84204394
7583,-1.1442786,-3.388799
7584,-4.9240513,-0.7578702
7585,-3.134839,-2.8954465
7586,-3.6920962,-1.0093735
7587,-3.8596635,-1.9679537
7588,-1.6375701,0.97304994
7589,-3.9338105,0.0011346841
7590,-4.9208245,-0.5428791
7591,-5.5599637,-0.009241206
7592,-3.9219146,-0.098899856
7593,0.463559,-1.2643511
7594,-2.9339414,2.961579
7595,-4.972848,-0.72365654
7596,-0.08494064,1.7130424
7597,-3.7631838,-3.9403846
7598,-5.0637712,-0.8130754
7599,-2.1646655,-3.8619015
7600,-5.1582103,-0.090948656
7601,-1.5606375,1.5596576
7602,2.3621564,-1.3142394
7603,-5.2630143,0.013621759
7604,-3.320106,2.9471302
7605,-3.0348072,-1.3848467
7606,-3.6003501,2.230366
7607,-4.95659,-4.4515476
7608,-4.599558,1.2108012
7609,-5.1392436,-1.5058353
7610,-5.5495567,-0.08185847
7611,-0.7400965,1.1692636
7612,1.1799846,-0.66171896
7613,-4.9752192,-0.7788915
7614,-0.026378093,1.7037249
7615,-3.8354547,2.406973
7616,-3.9927473,-1.3410857
7617,-3.5023513,-2.7748904
7618,-4.4711514,-5.1043267
7619,-1.5304109,1.5042555
7620,-3.1299605,-2.8772144
7621,-3.786411,-3.8855908
7622,2.5769675,-1.2324077
7623,-0.02264944,1.6057297
7624,-3.9494255,-0.47987095
7625,-2.5308876,0.55998755
7626,1.4587625,-2.4326937
7627,-3.8592367,-0.051968407
7628,-2.9685783,2.9840457
7629,-5.0593324,-0.13742569
7630,-5.579541,-0.0870402
7631,-3.890633,-1.1060449
7632,-3.4753149,2.5306513
7633,-4.905033,-3.058712
7634,-3.4845796,-2.7756178
7635,-2.055972,-3.887971
7636,-3.8452022,-0.08480368
7637,-5.0347004,-3.474059
7638,-0.80847305,0.67632407
7639,-3.293445,1.3774458
7640,-2.3120081,1.078235
7641,1.3078955,-0.62730783
7642,-3.4774833,2.52072
7643,-4.697129,-1.9806975
7644,-4.1850696,-1.084129
7645,-5.0969653,-0.11380925
7646,-2.8940043,-3.725647
7647,-1.6069982,1.5540433
7648,-3.7628777,2.2661903
7649,-2.9837267,-1.3281552
7650,-2.5695515,-3.3638492
7651,-1.4978188,1.2505605
7652,-5.134793,-0.114986606
7653,-4.4808426,-3.559831
7654,-2.7088678,-0.36662954
7655,0.67389,-0.9832959
7656,-1.3114077,1.0355476
7657,-0.8084332,-0.92203826
7658,-6.2858505,-1.050406
7659,1.4783837,-2.4288177
7660,-4.9869833,-0.78971034
7661,-3.465148,-2.8122778
7662,-5.1365747,-0.4710716
7663,-4.879547,-0.73861
7664,-5.571735,-0.06755759
7665,-3.944781,0.04240767
7666,-2.0876927,-3.860952
7667,-2.2434013,1.1733228
7668,-5.1179676,-0.43749017
7669,-4.958148,-0.8432165
7670,-6.529095,-3.9439328
7671,-1.5033897,-3.5808141
7672,-3.9499004,0.018538168
7673,-4.6276336,1.2936631
7674,-4.3398356,-3.6218395
7675,-2.9833703,-2.902164
7676,-2.8564801,-3.7190945
7677,-4.4061933,-5.2033477
7678,0.46079075,-1.3125279
7679,-3.3265333,1.4675562
7680,-5.579419,-0.07161602
7681,-1.1355066,-3.315971
7682,1.2501704,-0.5978306
7683,-2.3443012,1.0394995
7684,-5.30033,-1.613202
7685,-5.1050415,-0.49103916
7686,-1.4249452,-3.1328232
7687,-2.1382535,-3.853544
7688,-1.5352162,1.5758145
7689,-4.579537,1.3132118
7690,-2.7351284,-1.9513226
7691,-3.2863195,1.4363159
7692,-2.7057576,0.6947132
7693,-6.3389006,-1.0683391
7694,0.71185374,-1.4759363
7695,-3.6564407,-1.0684156
7696,-3.0100648,-0.681319
7697,-5.639902,-3.2572913
7698,-5.007254,-3.4076478
7699,-4.055937,-1.5836825
7700,-0.034031477,1.55075
7701,-2.321505,2.5841846
7702,-4.6572657,1.3507454
7703,-5.3475375,-1.6266359
7704,-0.9330172,-0.69987375
7705,-3.7116299,1.6168516
7706,-1.5839118,1.4826838
7707,-1.1052978,-1.5281131
7708,-3.6527498,-3.9619627
7709,-3.3932533,-1.5494795
7710,-5.635594,-2.8823822
7711,-1.0042161,0.7647192
7712,-6.3196654,-1.0274365
7713,-4.881253,-0.936795
7714,-0.8775776,-0.87581134
7715,-5.5623245,-2.920328
7716,-4.9863853,-0.69266605
7717,-3.734036,-0.8287395
7718,-1.3538079,-1.9567665
7719,-3.0184357,-0.8826375
7720,-4.62622,1.2484529
7721,-3.3307753,-1.5117021
7722,-3.7912083,-0.079721
7723,-5.532975,-2.9294307
7724,-3.9018483,2.3553517
7725,-3.2235222,-5.3944507
7726,-5.307071,1.818458
7727,0.697239,-0.9990036
7728,-5.693093,-3.230751
7729,-5.5649123,-2.9634004
7730,-6.2911434,-1.0268551
7731,-5.371131,-0.2565896
7732,-4.8721437,-0.5757122
7733,-0.90125626,0.6823289
7734,-0.8684252,-0.84942687
7735,-3.8846006,2.3658674
7736,-3.1305978,-2.8946168
7737,-1.6464918,-3.19011
7738,-0.85035783,-0.8645034
7739,0.014445682,1.6908792
7740,-4.922471,-4.4200025
7741,-3.2940953,1.4060558
7742,-6.2832303,-1.049175
7743,-2.2744591,-3.09082
7744,-0.9308834,-0.9181271
7745,-1.4229777,-1.9244856
7746,-4.0628023,-0.9164257
7747,-2.101206,-3.8682876
7748,-5.130161,-1.6028312
7749,-1.229221,-3.3603814
7750,-5.5782685,-0.08833453
7751,0.011037189,1.6916243
7752,-6.1538,0.117825665
7753,-4.471321,-5.015821
7754,-5.61706,-2.833118
7755,-5.555705,-2.937619
7756,-5.02442,-3.1163638
7757,-5.620867,-2.8748477
7758,-5.9684906,-0.040669456
7759,-0.9267193,0.63528335
7760,-5.0230994,-0.7194729
7761,-3.983495,-0.9301635
7762,-4.163861,-1.6724738
7763,-2.5809057,0.50200194
7764,-2.107871,-3.9079926
7765,-2.990864,-0.6958343
7766,-5.039964,-0.7560975
7767,-4.947825,-0.8271541
7768,-4.9680395,-0.6709373
7769,-4.3614945,-5.0239124
7770,-2.4157927,0.98637795
7771,-4.8064117,-0.50497264
7772,-2.567091,0.5568857
7773,-3.7547069,-3.8926969
7774,-2.079079,-3.8905993
7775,-4.661078,1.3331428
7776,-6.4713798,-3.9009666
7777,-1.6225644,1.5874025
7778,-4.3223457,-1.2689496
7779,-0.90750784,0.583751
7780,-6.4844522,-3.9268413
7781,-4.32207,-1.8750612
7782,-6.187469,-1.6711476
7783,-5.5340347,-0.05148049
7784,-1.4206558,0.8452818
7785,-2.347938,1.0426428
7786,-6.3032837,-1.0404869
7787,-1.6865052,1.4960839
7788,-5.5840716,-2.8767965
7789,-5.6140924,-0.12434935
7790,-6.2240467,-1.5139854
7791,-5.0336003,-0.7652236
7792,-4.894455,-0.9423792
7793,-5.2607517,1.9007587
7794,-0.995382,0.66919345
7795,-5.0083323,-0.7737239
7796,-6.5136514,-3.978154
7797,-4.332953,-1.7372965
7798,-1.592383,-3.1239498
7799,-6.22012,-1.5353255
7800,-1.5883845,1.5249254
7801,-4.4253387,-0.034862366
7802,0.04441382,1.7074822
7803,-1.608087,1.5351748
7804,-3.4050646,1.4648465
7805,-3.7329972,-0.90729874
7806,-2.5091834,-3.4568117
7807,-0.92426115,0.54608786
7808,-3.7757545,-3.9007897
7809,-1.6023215,1.5706588
7810,-6.3029523,-1.0382072
7811,-3.1325805,-1.7676119
7812,-2.6056957,0.7471683
7813,-2.7859538,-0.42601055
7814,0.79495174,-3.6881583
7815,-5.43614,-0.09182411
7816,-0.854231,-0.8746308
7817,-1.9793831,-0.96871823
7818,-3.305491,1.44248
7819,-5.478674,-0.006086048
7820,-5.774646,-3.2610853
7821,-2.991694,-0.43880314
7822,-5.4102144,-1.6406608
7823,-4.9979753,-3.0235581
7824,-6.0965056,0.173487
7825,-4.4807863,-0.025796905
7826,-2.1971238,-3.9061248
7827,-0.90557325,0.6483485
7828,0.7470467,-0.880095
7829,-4.1999207,-1.6377571
7830,0.20439616,-1.1951835
7831,-2.9440758,-0.4835374
7832,-5.16768,-1.6396639
7833,-2.2179863,-0.06359048
7834,-4.1448627,-1.1200359
7835,-5.303541,-1.612962
7836,-1.5526788,1.5804234
7837,-4.9912367,-0.85053504
7838,-0.9896979,0.727039
7839,-5.5848007,-0.0797425
7840,-1.5869077,-5.1909094
7841,-2.487901,-4.4903708
7842,-5.167911,-0.8068107
7843,-4.9700794,-3.006799
7844,-5.419371,-1.6413106
7845,-0.98140824,0.7329944
7846,-0.7881929,0.69154173
7847,-2.9739835,-0.7588419
7848,-5.0334473,-0.6390705
7849,-5.0016565,-0.7769406
7850,-0.11808453,1.0449809
7851,-1.4820048,0.7893011
7852,-0.11977653,1.079104
7853,-5.5098867,-0.36320946
7854,-3.7874265,-3.9224803
7855,0.80319965,-3.6910973
7856,-6.225149,-1.5075004
7857,-5.3798275,-1.6826174
7858,-0.934027,0.80952173
7859,-4.958497,-0.7351156
7860,-3.6565447,-3.9787343
7861,-4.248355,-1.4195668
7862,0.50114584,-0.9578431
7863,-1.031978,0.8001665
7864,-6.055827,0.17259292
7865,-3.273627,-1.7113919
7866,-3.72505,-0.97123617
7867,-0.703345,1.1336478
7868,0.5857734,-1.0236709
7869,0.15703915,-2.2416668
7870,-5.418,-1.6096404
7871,-5.023001,-0.7771852
7872,-3.111113,-1.2010926
7873,-0.8284175,-0.8561207
7874,-5.3528676,-1.5579544
7875,-5.3597383,-1.6080344
7876,-2.1947618,-3.9298596
7877,-2.7838438,-1.21711
7878,-5.11996,-3.182766
7879,-3.2872982,1.4575765
7880,-0.82893944,-0.8926537
7881,-4.3861365,-0.04774491
7882,-1.6756316,1.5057825
7883,-2.599279,0.5327383
7884,-3.280427,1.451344
7885,-2.5735347,0.6250529
7886,-6.535844,-3.9381967
7887,-3.3240287,1.4452292
7888,-3.0437634,-1.1355351
7889,-3.021887,-0.30783206
7890,-4.980688,-0.75556
7891,-3.44586,1.6395154
7892,-3.7928042,-1.1680733
7893,-4.1854477,-1.6457211
7894,-4.833139,-3.4549022
7895,0.004718632,-2.2568338
7896,-3.7525277,-3.8919625
7897,-5.037152,-0.997357
7898,-3.3136675,1.3789576
7899,-3.4699402,-1.2791971
7900,0.8010941,-1.4983029
7901,-6.2690697,-1.521539
7902,-3.8784084,-0.8675212
7903,0.69621605,-3.7110155
7904,-3.8447819,0.8232593
7905,-4.8341346,-3.4585779
7906,0.9767054,-1.2421596
7907,-1.1925019,0.618816
7908,-1.9299301,-1.096443
7909,-1.0280298,0.8977466
7910,-0.713728,1.1531248
7911,-3.6735091,-4.0055876
7912,-5.0351295,-0.7486738
7913,-6.253827,-1.4748036
7914,-3.1281478,-2.9163675
7915,0.79576045,-1.5027876
7916,-1.0108188,0.69672793
7917,-6.109158,-1.6495409
7918,-4.815742,-3.4335325
7919,-4.6691623,-1.0216088
7920,-2.7539191,-1.3241682
7921,-4.0963645,-0.9244041
7922,-3.6744087,-3.9283736
7923,-5.305404,1.8611506
7924,-6.243391,-1.5312649
7925,-5.0298,-3.1881118
7926,0.88236004,-3.642589
7927,-5.5686116,-0.059991464
7928,-3.876715,-1.6654603
7929,-0.17348005,1.1411886
7930,-5.3997097,-1.5921519
7931,-3.3474796,-3.0086386
7932,-6.22483,-1.537132
7933,0.8150386,-3.733791
7934,-5.013729,-0.8846904
7935,-5.0642095,-0.8292127
7936,-6.278986,-1.5626667
7937,-5.584246,-0.06613594
7938,-3.2556758,0.34521595
7939,-2.524271,-0.37374562
7940,-4.836384,-3.4417763
7941,-4.0448694,-0.8669205
7942,0.19845963,-2.2149692
7943,-3.3920126,-1.4709264
7944,-2.915052,-1.0315108
7945,-3.0773587,-2.8402586
7946,-3.1413498,-0.8995167
7947,-0.9532756,0.8094082
7948,-0.79854155,1.1764183
7949,-6.080371,-1.532605
7950,-6.497279,-3.9908693
7951,-2.2125826,-1.0074122
7952,-2.7561932,-1.185993
7953,-3.2935493,-2.0710502
7954,-4.056827,-1.8505027
7955,-4.9638143,-0.69656277
7956,-0.9793656,0.7740326
7957,-3.318455,1.4214884
7958,-0.9383855,0.77923125
7959,-3.105048,-1.646522
7960,-5.103625,-0.89746416
7961,-0.94580764,0.7846798
7962,-5.026343,-0.74850637
7963,-0.9902445,0.8137296
7964,-5.2782526,-1.5301816
7965,-3.5091684,-2.3168156
7966,-4.4069066,-0.039875224
7967,0.911147,-3.633062
7968,0.97239625,-0.6846527
7969,-3.8511002,0.83651435
7970,0.14753136,-2.2055101
7971,-5.50055,-0.08152854
7972,-3.5400476,-1.5273134
7973,-4.012886,-2.1394706
7974,-3.5191257,-0.6007021
7975,-3.7628431,-0.8689559
7976,-5.3891077,-1.6455559
7977,-2.8801465,-1.1765075
7978,-4.9133563,-0.9806701
7979,-3.511102,-1.3714697
7980,-3.864497,-0.5131888
7981,-4.8149047,-3.4669433
7982,-4.808393,-3.4340055
7983,-1.0986595,0.58389246
7984,-3.652283,-3.9715393
7985,-5.3712115,-1.6247629
7986,-3.3201737,1.4122666
7987,-3.318567,1.4257238
7988,-5.073349,-0.81923854
7989,0.35302517,-1.5126977
7990,-0.93497646,0.797993
7991,-5.364165,-1.5920976
7992,-5.402257,-1.6603348
7993,-5.000956,-0.69015324
7994,-3.0538573,-2.5204387
7995,-5.4063616,-1.6457909
7996,-5.312782,-1.6406399
7997,-5.2715554,-0.8460537
7998,-4.806353,-3.435596
7999,-4.4668193,-0.073919326
8000,-1.8615626,1.1728492
8001,-3.3357563,1.3805337
8002,-3.315134,-2.0671275
8003,-5.0233226,-2.9898672
8004,-3.4263175,1.6183022
8005,-4.8148265,-3.4541159
8006,-1.333076,-0.7728482
8007,-1.3544565,0.7508205
8008,-2.852656,-1.2828434
8009,-2.377801,-0.33681393
8010,-5.060173,-0.7845808
8011,-4.80638,-3.1603043
8012,1.2692738,-0.6867863
8013,-3.259474,1.4187869
8014,0.6404536,-1.6308981
8015,0.36392146,-0.18182403
8016,-6.5267816,-3.964081
8017,-4.703099,-0.12070753
8018,-3.3425663,-1.4715154
8019,-1.2792231,1.2136527
8020,-3.4005914,-0.5147332
8021,-1.8843383,1.2942444
8022,1.0501062,-1.1006817
8023,-1.8626256,1.1691747
8024,-4.8876023,-0.7926716
8025,-3.3657396,1.5319465
8026,-6.574187,-3.9982262
8027,-3.3636293,1.4018174
8028,-4.2605658,-0.08554936
8029,-3.3375735,1.388564
8030,-5.642017,0.57794464
8031,-5.3885164,-1.5923346
8032,-3.0277681,-1.8919731
8033,-5.7387357,-3.236611
8034,-3.7084956,-3.466969
8035,0.20298357,-2.2362173
8036,-3.108544,-1.266658
8037,-1.2421491,1.5759169
8038,-4.973546,-0.7544244
8039,-0.9511037,0.83360523
8040,-1.8082782,-1.2516779
8041,-5.74077,-3.3062048
8042,-5.207331,-0.85771346
8043,-3.7681544,0.040862318
8044,-0.990605,0.8277483
8045,-3.3220136,1.387522
8046,-4.8527384,-0.87650245
8047,-5.426142,-1.6998978
8048,-3.3750606,1.601247
8049,-5.2098546,-0.8682201
8050,-2.48389,-2.1176178
8051,-4.9608417,-0.7798336
8052,-3.4238098,-0.84950376
8053,-3.3892157,-1.4507079
8054,0.33744678,-1.6373227
8055,0.578384,-1.8021374
8056,-4.9947495,-0.7596558
8057,-3.8504548,0.8974056
8058,-3.8917022,0.07687375
8059,0.15294902,-2.1817355
8060,-1.8092655,-2.4726095
8061,-3.0705898,-2.9093869
8062,-2.9584718,-1.1971867
8063,0.6748621,-1.7081735
8064,-1.3801268,1.6069475
8065,0.9512618,-3.4822545
8066,-3.4831731,-1.4146687
8067,0.6402823,-1.105919
8068,-4.8742886,-3.4764118
8069,0.38779917,-1.4552654
8070,-3.879866,-0.92583406
8071,-2.482971,0.13802682
8072,0.92085254,-3.49153
8073,-5.5367374,0.7075457
8074,-2.922252,-1.2425238
8075,-1.0813009,-0.7750466
8076,0.41280502,-1.7097768
8077,0.4642053,-0.9145786
8078,-3.8090663,-0.45459244
8079,-3.391536,1.6588912
8080,-0.8831876,-3.5894754
8081,-3.3628113,-0.21221444
8082,1.0748069,-0.5773995
8083,-3.0604212,-1.2038893
8084,0.41453874,-0.1923668
8085,0.3465123,-1.7563372
8086,-1.838697,1.1926098
8087,-1.835115,1.1744595
8088,-5.3521805,-1.626244
8089,-4.9164515,-0.7509327
8090,-1.8864216,1.2451407
8091,-2.0634112,-1.1711917
8092,-4.913851,-0.24975589
8093,-2.5281231,-1.6427583
8094,-3.6106594,-0.8205726
8095,-1.3127891,-0.6737703
8096,0.15837947,-2.2125359
8097,-3.339215,-0.61382717
8098,-2.102601,0.48363113
8099,0.58371425,-3.8500855
8100,-1.9326932,1.1095676
8101,-4.853416,-3.4788623
8102,-1.857321,1.1910028
8103,-1.022835,0.799318
8104,-3.5467944,1.7407504
8105,-1.4090945,-0.67308515
8106,0.37695384,-1.4194037
8107,0.31782097,-1.4585096
8108,-6.8764052,-0.2571515
8109,-1.4050428,-0.61487603
8110,-1.0138096,0.886623
8111,-1.0016623,0.76782626
8112,-3.5574148,-0.7968957
8113,-1.4389127,-0.7066334
8114,-2.3856752,-4.6293273
8115,-3.225118,-2.8361757
8116,-3.6626387,-0.3890588
8117,-0.95910966,0.81184983
8118,-2.3013077,-4.707159
8119,-2.155433,-1.0159779
8120,-5.4567575,-1.585994
8121,-2.402076,-1.7593099
8122,-1.2803926,0.9624545
8123,-3.9553797,-2.0150106
8124,0.31191063,-1.523045
8125,-0.94174266,0.8137333
8126,-0.96289563,0.84301704
8127,-3.4816782,-0.79292256
8128,-1.2952771,-0.82316613
8129,-3.4378242,-0.6371631
8130,-1.2985778,-0.80766463
8131,-1.8202771,-2.5293264
8132,-0.97870284,0.8231172
8133,-2.7826574,-1.2277949
8134,0.46126187,-1.5072279
8135,-4.8330736,-3.4527159
8136,-0.96208596,0.7993568
8137,-3.0290823,-1.2003067
8138,-4.7907333,-3.7140205
8139,-3.1414945,-2.888415
8140,-1.9501151,1.299046
8141,-5.5482035,-0.03561963
8142,-4.7946844,-3.4792342
8143,0.74962556,-0.9564498
8144,-1.9036921,1.2493994
8145,-4.785966,-0.2562871
8146,-3.164991,-0.99985933
8147,-3.6890097,-0.5095385
8148,-3.7017014,-0.96347976
8149,-0.94227785,0.85296065
8150,-3.4772928,1.6842502
8151,-3.3036165,-1.0803983
8152,-3.27761,-0.6442688
8153,-0.29080915,-2.3644915
8154,-5.5162506,-0.13922298
8155,-3.378476,-0.6619285
8156,-0.9697182,0.7933684
8157,0.36524102,-1.5397857
8158,-0.67770755,1.266441
8159,-1.433496,-0.68455935
8160,-1.7407664,1.1676613
8161,-3.4690285,1.6796147
8162,-1.8995833,1.2918884
8163,-3.4363647,1.6738521
8164,-3.0928216,-1.2130334
8165,-1.931663,1.2290667
8166,-3.468876,1.7279999
8167,-1.9296384,1.2533684
8168,-3.383846,1.6195844
8169,-4.9310136,-0.6370333
8170,-2.819357,-1.2035514
8171,0.69444424,-0.95762855
8172,-3.405931,-1.627271
8173,-5.298676,-2.0676503
8174,-1.6520644,-2.8555043
8175,-4.6667705,-1.0030472
8176,-3.1701522,-3.0065603
8177,0.44331342,-1.4526778
8178,-1.2389208,-0.6936912
8179,0.532752,-1.6862655
8180,-3.4602685,1.7296814
8181,-1.4389828,1.3523607
8182,-3.7525263,-0.8534203
8183,-3.4501126,-0.8643879
8184,-5.4620523,-1.5310812
8185,1.09118,-3.4122856
8186,-3.9375343,-1.1147761
8187,0.36941862,-0.19820492
8188,-1.5958309,0.9295671
8189,-1.3093523,1.2446345
8190,-0.92250615,0.87951493
8191,-0.31928974,-2.3675113
8192,-1.0472164,-3.1047142
8193,0.50315994,-1.8895229
8194,-4.9931073,-0.66721237
8195,0.44650477,-1.4572982
8196,-1.1420603,0.5520991
8197,-4.17225,-1.7152593
8198,-5.024653,-0.8036517
8199,-1.6109703,-0.20776598
8200,-3.2695856,-1.4725896
8201,-2.7960346,-2.1480424
8202,-3.317603,-0.09331836
8203,-2.6907732,-2.0529528
8204,-3.7367105,-0.062830046
8205,-3.9393733,-0.25728747
8206,-3.511632,-1.6163034
8207,-4.365254,-1.2998703
8208,-1.0987946,-0.8584259
8209,-3.3437705,-0.7087698
8210,-4.9455476,0.22402401
8211,-3.4974067,-0.45546842
8212,-0.79205996,-0.30887082
8213,-2.9208734,-1.4417739
8214,-2.5813115,-1.4465048
8215,-2.506578,-1.1923887
8216,-3.4253693,-1.5629581
8217,-2.0222793,0.45762685
8218,-2.7796743,-0.71053493
8219,-3.2585354,-3.5764163
8220,0.5314107,-1.2002913
8221,-3.95905,-2.143021
8222,-1.3899684,0.4400946
8223,-3.9622734,-1.340141
8224,0.8578912,-3.6925962
8225,-3.795245,-1.4623481
8226,-3.887442,-0.9577672
8227,-5.015666,-0.78674906
8228,-3.7760494,-0.050697118
8229,-0.4758722,-3.2189333
8230,-2.7582068,-1.8547461
8231,-1.3108159,0.9121247
8232,-3.0053103,-1.2500538
8233,-2.1983075,-2.9486144
8234,-3.3348484,-1.0831457
8235,-5.3417654,-2.0468411
8236,-4.851863,-3.2152383
8237,-3.368746,-0.66227937
8238,-3.6924958,-0.7372756
8239,-3.4305305,-2.5267942
8240,-1.1863812,-0.68991554
8241,-4.4551706,0.57055247
8242,0.16793853,-4.5280275
8243,-5.339601,-2.6640944
8244,-3.582325,-1.8486269
8245,-3.7112424,-0.5704137
8246,0.48384678,-0.20867659
8247,-3.6304255,0.04895875
8248,-1.2085841,0.5953093
8249,-4.2503405,-1.5190958
8250,-3.746385,-0.65851545
8251,-3.9148343,-1.2573488
8252,-1.6921247,-3.719244
8253,-2.9876828,-3.6094925
8254,-2.9209046,-0.79910123
8255,-3.0884347,0.8709391
8256,-2.3621721,-0.9160398
8257,-5.364663,-3.3892496
8258,-2.3838775,-0.5057289
8259,-3.9628985,-1.3401245
8260,-4.1609693,-2.2290516
8261,-2.1412835,-0.096310005
8262,-1.6274723,0.409276
8263,-1.1762952,-2.4330728
8264,-0.729725,-0.35177952
8265,-3.19037,-1.4298646
8266,-2.145209,0.00072260195
8267,-3.229351,-1.2786471
8268,-0.9065683,-0.88774747
8269,-3.2481534,-3.0620441
8270,-1.8585168,-2.0392542
8271,-2.6207454,-2.2721481
8272,-2.2558336,-2.9331434
8273,-5.559067,-0.03685635
8274,-2.9967248,0.7773467
8275,-1.2092901,-1.4235332
8276,-3.8471687,-1.2420739
8277,-3.5529807,-1.2147167
8278,-3.842664,-2.2974188
8279,-2.7289941,-1.3080782
8280,-3.2482681,-0.383184
8281,-1.0514739,-0.8204405
8282,-4.8424764,-0.95874226
8283,-5.836154,-4.250315
8284,-4.731835,-1.8754115
8285,-4.899563,-0.28404322
8286,-4.28381,-0.8116267
8287,-4.03017,-1.3196218
8288,-5.570794,-0.56640166
8289,-4.883025,-3.3415158
8290,-1.0091099,-1.0955362
8291,-1.2866193,1.5479318
8292,0.38938165,-0.8950646
8293,-4.187456,-2.2008667
8294,-4.012317,-1.7376086
8295,-3.750581,-1.4082569
8296,-4.3709016,-0.61296755
8297,-3.2930079,-2.0019562
8298,-2.4314473,-1.3799307
8299,-3.7309153,-1.6008705
8300,0.39130425,-1.4841945
8301,-3.1856875,-1.2971256
8302,-1.3915097,-5.47723
8303,-2.9400876,-1.2996569
8304,-1.1525506,-0.84828085
8305,-3.0618439,0.9682892
8306,0.19449028,-1.3607181
8307,-1.1922688,-0.92566735
8308,-3.755386,-2.5651643
8309,-3.9200618,1.5965649
8310,-4.0959754,-1.6407132
8311,-3.2949576,-1.4082454
8312,-2.5921755,-1.4308481
8313,-5.019691,-3.0746572
8314,-2.0455306,-2.185243
8315,-2.0081341,-1.4881566
8316,-4.300244,-1.3538514
8317,-5.2170925,2.0044475
8318,-1.9061543,-2.1592057
8319,-4.049756,-1.5573788
8320,0.7513754,-1.1103159
8321,-4.017492,-0.88089705
8322,-4.063,-1.9495751
8323,-5.80915,-4.3428836
8324,-4.09734,-1.2282193
8325,-1.2572197,1.6320609
8326,-1.4401563,-3.484079
8327,-6.032073,-0.63478607
8328,-3.1857185,3.2205508
8329,-1.076579,1.835807
8330,-3.6750445,-0.51167667
8331,-4.953093,0.20015527
8332,-6.220034,-1.6394354
8333,-3.2360628,-1.241053
8334,-1.4866682,0.654078
8335,-3.5647275,-1.4644588
8336,-4.0289593,-1.0518714
8337,-1.69752,-0.09286436
8338,0.44660217,-0.35481864
8339,-4.120477,-2.1725106
8340,-5.0415945,-0.73662454
8341,-3.6238682,-1.3350984
8342,-3.2186058,-0.50637895
8343,-1.4923574,-5.3853974
8344,0.7830219,-3.605018
8345,-5.076568,-0.90380865
8346,-3.0183196,-1.0094047
8347,-5.0733814,-0.58010876
8348,-1.3344477,-5.239583
8349,-3.9014606,-1.5858467
8350,-5.0443435,-0.73088753
8351,-5.0143666,-0.47374666
8352,0.14136612,-4.587252
8353,-4.557689,-1.0247313
8354,-3.9013696,-0.94089144
8355,-1.9393023,-2.0147069
8356,-2.7102919,-1.2079134
8357,-1.6629846,-0.16834687
8358,-1.9471936,-1.7874143
8359,-1.7002088,-0.21804936
8360,-3.9969404,-0.8579509
8361,-3.4320931,-1.4677471
8362,-1.5614463,-0.11914992
8363,-1.8659683,-2.116908
8364,-1.0389017,-1.0724531
8365,-4.971974,0.22174545
8366,-5.272191,-3.3116646
8367,-4.638524,-1.7553262
8368,-3.4871035,-0.6634218
8369,-4.640101,-0.98449016
8370,-3.865068,-0.6441118
