,0,1
7125,45.3196,-33.722332
7126,-37.520054,-6.99466
7127,21.563028,31.615974
7128,49.660065,11.613518
7129,61.863853,45.8094
7130,32.286606,-48.17598
7131,27.220892,-72.93245
7132,21.875763,79.1032
7133,19.680914,68.28076
7134,26.697512,-73.04063
7135,47.86456,11.638961
7136,49.660065,11.613518
7137,48.724346,-35.06137
7138,13.457765,8.913547
7139,48.6384,-34.79213
7140,4.751826,-16.630783
7141,62.280827,46.592167
7142,58.48093,43.82064
7143,58.14045,43.504677
7144,5.379997,28.273703
7145,-6.300137,-38.948154
7146,22.10417,33.9075
7147,-12.926074,-5.851223
7148,53.50283,42.613594
7149,15.220303,2.6249301
7150,8.850704,-43.728943
7151,31.955349,-48.31085
7152,32.510693,-51.094933
7153,26.054342,60.22339
7154,13.331894,80.76846
7155,22.094543,33.905502
7156,26.326494,55.352375
7157,19.346521,66.295395
7158,14.976912,64.282364
7159,48.724346,-35.06137
7160,22.035238,70.3495
7161,62.373768,46.521595
7162,17.786057,69.40701
7163,54.129555,34.10153
7164,19.680943,68.28112
7165,-6.2219048,-38.744484
7166,61.302525,46.372055
7167,23.69694,40.39852
7168,19.460926,66.9947
7169,-46.550945,-57.534233
7170,-73.5849,-24.201391
7171,-57.643066,-40.641796
7172,26.054342,60.22339
7173,-6.3038745,-38.947105
7174,58.168663,43.443375
7175,-1.5425304,-31.24755
7176,-2.2822912,-7.907074
7177,56.37673,45.91483
7178,51.287834,33.520824
7179,6.551444,-36.616535
7180,34.451836,-39.465366
7181,23.970646,36.340733
7182,8.617738,-3.2339811
7183,-51.169647,-57.289597
7184,-58.951576,-23.126333
7185,6.562566,-36.634014
7186,-44.251976,-56.713833
7187,20.971317,68.11935
7188,56.64229,42.7745
7189,-10.154306,23.469263
7190,41.403744,36.08306
7191,-12.619203,-6.195767
7192,45.319504,-33.722466
7193,3.692566,47.58977
7194,32.080925,-52.322254
7195,16.35919,67.656
7196,23.684124,40.382942
7197,5.106193,-15.407458
7198,54.22995,33.583675
7199,41.403744,36.08306
7200,26.054342,60.22339
7201,11.857857,-5.61894
7202,49.702343,-34.842205
7203,-12.619203,-6.195767
7204,21.419235,1.428255
7205,-46.551918,-57.534466
7206,-54.01043,35.7792
7207,22.401527,31.652454
7208,21.90082,79.10924
7209,-28.630625,-58.37944
7210,10.777587,-12.88974
7211,5.9661975,-36.44104
7212,6.55343,-36.6236
7213,5.10589,-15.407508
7214,-44.251934,-56.713787
7215,10.077218,-15.4018755
7216,43.629032,-30.320602
7217,-49.70066,-56.87566
7218,3.7006972,47.603657
7219,54.134235,34.145557
7220,-43.89707,16.22779
7221,-19.263918,24.74458
7222,25.454557,-73.76296
7223,8.738659,-43.88129
7224,30.422684,49.37822
7225,11.857895,-5.618855
7226,-37.32042,-8.408607
7227,41.403744,36.08306
7228,27.174736,-42.871212
7229,23.981386,36.10746
7230,3.5901253,47.38421
7231,17.90222,69.89408
7232,19.334187,9.013638
7233,17.23853,18.646355
7234,6.5492625,-35.86053
7235,-5.6016965,-18.583527
7236,-3.2623096,11.709819
7237,6.5254145,-35.787178
7238,25.518362,10.474312
7239,-12.580917,-6.2485414
7240,-35.902767,-9.100684
7241,-37.224754,-7.7124925
7242,23.985157,35.918156
7243,-43.977707,-62.99236
7244,59.494934,44.534355
7245,19.680956,68.28114
7246,56.40122,45.96673
7247,-58.15489,4.6207376
7248,63.88747,12.184189
7249,-13.092931,8.11466
7250,49.56654,-34.83056
7251,8.098167,-3.693264
7252,6.215271,-36.624504
7253,10.092064,-15.411421
7254,6.5157804,-36.54734
7255,24.118153,38.707855
7256,-7.24162,4.4318757
7257,-37.289864,-7.729848
7258,25.443138,-73.66673
7259,-50.78822,29.012476
7260,22.219225,70.63392
7261,21.288641,1.6856112
7262,-33.13228,20.729937
7263,-2.0199435,-4.2480164
7264,5.1642413,-14.75956
7265,-58.951576,-23.126333
7266,-47.483246,-57.846786
7267,56.388695,46.012268
7268,-7.3651,-38.93892
7269,54.13279,34.101727
7270,5.1061945,-15.407455
7271,-7.1835914,4.4251804
7272,-7.206636,4.4061975
7273,26.478018,54.5895
7274,-21.432291,-20.718163
7275,-37.219166,-7.7320404
7276,4.2540617,-26.628769
7277,-37.19421,-7.7049747
7278,24.182642,37.814598
7279,10.456542,-12.358436
7280,21.886969,79.106995
7281,16.472412,67.87897
7282,-7.212067,4.4683027
7283,49.56654,-34.83056
7284,49.56654,-34.83056
7285,6.5542006,-35.727585
7286,20.033545,30.947687
7287,13.107953,10.945956
7288,-28.80277,-57.634453
7289,25.454472,-73.76196
7290,26.479876,54.236004
7291,-53.95631,35.746056
7292,-5.665622,-40.474037
7293,-17.100876,5.2728624
7294,19.604187,-61.468784
7295,49.56654,-34.83056
7296,13.864497,11.133715
7297,-3.4065905,-16.202078
7298,16.43817,67.89775
7299,20.971767,68.756256
7300,59.494934,44.534355
7301,20.464191,-60.28828
7302,13.257156,11.07788
7303,13.500819,10.355535
7304,43.774647,37.79456
7305,32.60922,-52.879818
7306,-33.40501,22.619366
7307,-38.66188,38.247643
7308,25.859215,61.260456
7309,13.486905,10.105028
7310,13.072655,10.879658
7311,20.196707,-57.87873
7312,2.5990367,14.806264
7313,54.109253,34.219624
7314,20.971191,68.119316
7315,-1.5063897,-31.232508
7316,-21.405027,-20.538134
7317,10.091315,-15.3510685
7318,54.30084,34.32773
7319,-53.954025,35.749687
7320,-54.6871,35.475727
7321,-39.665787,-19.382616
7322,-19.73025,-30.179924
7323,19.152077,-62.095196
7324,35.433617,-41.77432
7325,-3.4394512,-15.928548
7326,-1.6312784,35.910187
7327,10.124819,-15.444081
7328,-33.396282,22.518679
7329,32.63234,-52.917835
7330,19.711884,-61.3718
7331,13.602908,9.883078
7332,19.152077,-62.095196
7333,-58.995556,-23.07529
7334,-39.665787,-19.382616
7335,-28.635458,-58.377464
7336,42.58374,38.265762
7337,19.151964,-62.094566
7338,16.980494,18.882996
7339,10.12241,-15.368079
7340,25.852848,61.27546
7341,5.0800095,-15.487319
7342,-59.513428,2.6890278
7343,22.851452,37.544983
7344,-2.3270543,-31.206726
7345,3.7274158,47.592163
7346,41.00428,37.21097
7347,5.0523057,26.995655
7348,26.181932,60.390316
7349,-3.4292626,-16.016966
7350,9.98275,42.664433
7351,-38.66188,38.247643
7352,6.5157804,-36.54734
7353,41.123775,35.8246
7354,40.923515,36.068913
7355,22.451921,1.5081794
7356,13.043487,10.990496
7357,19.604084,-61.46876
7358,-49.411312,-57.40889
7359,34.26046,-40.219215
7360,20.954416,69.467384
7361,25.112999,68.46472
7362,-37.28807,-8.183234
7363,20.829515,1.9396834
7364,-44.733685,38.458313
7365,25.859215,61.260456
7366,-38.66188,38.247643
7367,-3.4065905,-16.202074
7368,10.373346,-12.3578825
7369,21.791292,-36.347157
7370,-37.33891,-8.6235895
7371,27.311504,11.118256
7372,-54.6871,35.475723
7373,-11.720285,23.377033
7374,10.2576,-2.880908
7375,-49.711933,-56.91281
7376,-5.051675,-40.36757
7377,-5.1241693,-40.59881
7378,16.72845,10.210883
7379,7.48857,-3.4264379
7380,26.25716,59.86697
7381,54.30084,34.327732
7382,82.1317,13.915755
7383,34.628593,-39.29025
7384,32.65523,-52.93108
7385,-37.33891,-8.6235895
7386,35.730446,-41.993362
7387,24.803146,56.874245
7388,-49.728214,27.443436
7389,-37.290127,-7.7302976
7390,-46.06071,38.439117
7391,41.27104,35.96251
7392,54.28599,33.77779
7393,-34.82912,22.458437
7394,-21.69351,12.617818
7395,17.07204,18.787876
7396,45.780537,38.308407
7397,25.378101,10.383014
7398,-59.224968,-17.046303
7399,34.267784,-40.22186
7400,-29.561823,-27.624113
7401,22.276445,70.71851
7402,25.180851,68.50425
7403,41.785286,36.273186
7404,26.167763,59.99104
7405,-37.31127,-8.492934
7406,21.15651,68.19071
7407,22.771383,37.432148
7408,-13.057266,43.162548
7409,-2.3785937,-16.952349
7410,-37.31127,-8.492934
7411,25.859215,61.260456
7412,-5.7120714,-40.440155
7413,34.451725,-39.465523
7414,54.28599,33.77779
7415,21.791277,-36.347214
7416,34.26046,-40.219215
7417,19.805407,-58.33015
7418,4.8635607,-26.592588
7419,-46.64874,-59.151474
7420,55.916553,-34.42168
7421,-59.10761,-23.105654
7422,-16.581778,5.561267
7423,18.069614,67.45278
7424,6.550841,-36.58319
7425,-1.4867082,-31.205305
7426,13.020553,10.958767
7427,41.685497,35.828545
7428,22.019892,1.4814513
7429,19.853643,-61.07369
7430,10.455436,-12.568624
7431,19.087782,-62.159897
7432,21.102335,-37.34914
7433,52.12582,-2.882567
7434,20.262688,-5.008562
7435,-47.858093,24.07925
7436,36.242836,66.32218
7437,-3.3555403,-16.04009
7438,-10.345656,2.1980495
7439,-0.14116164,-11.012855
7440,22.401575,31.652983
7441,-33.90824,23.47549
7442,27.276892,-42.155453
7443,25.32837,68.589935
7444,34.22016,-40.2768
7445,-35.929005,23.283302
7446,26.40762,59.64623
7447,-38.21142,24.086704
7448,82.13569,13.904952
7449,-3.363917,-16.087437
7450,27.957262,19.988594
7451,-35.909336,23.352205
7452,-50.877987,28.163595
7453,79.47706,-10.866607
7454,22.245298,1.4794765
7455,25.859215,61.260456
7456,-54.77505,35.4366
7457,6.6497617,-23.497831
7458,-28.630598,-58.379433
7459,21.791338,-36.34717
7460,-0.13421883,-11.079306
7461,43.21337,38.03776
7462,11.507316,-54.13181
7463,-27.678886,-58.58267
7464,25.32837,68.589935
7465,21.384033,-34.649315
7466,-0.3974461,35.8959
7467,55.90431,-34.420094
7468,22.94334,37.63545
7469,34.26587,-40.22642
7470,-33.90824,23.47549
7471,26.40762,59.64623
7472,45.702545,38.369186
7473,22.851402,37.545048
7474,10.330423,-6.8746953
7475,-39.421673,-19.630472
7476,27.497084,55.84845
7477,82.1317,13.915755
7478,-42.246895,-65.90577
7479,15.744425,-9.545128
7480,19.152077,-62.095196
7481,19.099636,-62.151844
7482,35.3403,-41.84543
7483,21.864567,26.190392
7484,9.226817,-2.6194525
7485,34.27758,-40.237457
7486,19.126728,-62.12702
7487,-49.58779,27.368969
7488,19.377285,-61.899433
7489,82.12236,13.908132
7490,-41.34057,46.493805
7491,23.188568,25.46229
7492,27.375692,11.084376
7493,-44.97946,40.508854
7494,-35.79548,23.62409
7495,25.725914,61.628983
7496,-39.665787,-19.382616
7497,8.170153,22.536524
7498,9.522391,-2.2051234
7499,34.5785,-16.677874
7500,25.901602,61.292892
7501,32.60923,-52.87954
7502,26.82,42.244675
7503,25.846502,61.276917
7504,79.48121,-10.865014
7505,20.99951,-37.497112
7506,19.068384,-62.211613
7507,-67.40083,-29.859097
7508,-39.421406,-19.62971
7509,-59.317013,3.4679618
7510,-10.327541,30.456142
7511,23.188541,25.46231
7512,19.152077,-62.095196
7513,37.266674,-44.411015
7514,17.78289,18.87316
7515,21.251602,-34.984123
7516,-11.331147,-2.0114594
7517,-12.9493,43.037098
7518,-21.215158,-21.064806
7519,4.5442486,39.26725
7520,-54.758816,35.451244
7521,27.333834,11.101421
7522,5.200648,-26.600933
7523,5.200648,-26.600933
7524,33.727695,-40.84242
7525,12.916366,9.821999
7526,34.07852,-40.448624
7527,19.087782,-62.159897
7528,22.543026,-37.497097
7529,19.805424,-58.33016
7530,55.900833,-34.426517
7531,19.663738,-58.177555
7532,34.286804,-40.217175
7533,-11.331029,-2.0116026
7534,26.000198,61.262825
7535,-42.09004,-65.82932
7536,19.082056,-62.184246
7537,-5.823127,-40.31932
7538,-12.913032,42.96396
7539,19.75085,-58.357563
7540,33.947803,-40.594612
7541,-39.948055,-19.349907
7542,34.00318,-17.152464
7543,41.190105,35.885468
7544,25.847439,61.282974
7545,5.052303,26.995625
7546,-55.026264,-16.14182
7547,19.03153,-62.250557
7548,21.791399,-36.34715
7549,-12.011266,23.426765
7550,19.071508,-62.205147
7551,58.32457,-33.557438
7552,22.444252,1.3534976
7553,-2.406851,-31.177746
7554,47.28036,37.78829
7555,27.326416,11.136004
7556,-8.5081005,-30.560453
7557,-5.6812735,-40.427708
7558,-38.81367,38.291035
7559,-21.850718,6.1290755
7560,19.123583,-58.561237
7561,6.1362224,-24.96387
7562,21.418926,1.4276886
7563,23.158749,25.16263
7564,22.752743,17.538763
7565,24.915577,-43.822395
7566,-37.461094,21.177801
7567,22.689667,32.373753
7568,-47.73844,23.953411
7569,27.370874,28.065388
7570,-10.1889305,30.549675
7571,8.012914,-44.980595
7572,-23.005537,5.715555
7573,4.5488515,39.33068
7574,10.303033,-44.940125
7575,-55.884087,22.020477
7576,21.419,1.427792
7577,19.762524,-58.361057
7578,-27.678892,-58.582672
7579,25.282372,55.096165
7580,-38.21142,24.086704
7581,8.691905,-2.9561915
7582,6.6498203,-23.497782
7583,21.82264,26.162495
7584,21.791199,-36.34706
7585,-22.822247,5.7703857
7586,6.703773,-19.278332
7587,12.687324,1.1051924
7588,-45.03585,40.64274
7589,-11.491736,28.29953
7590,20.93348,-37.693535
7591,11.974459,-53.267857
7592,-10.086154,30.623253
7593,10.303033,-44.940125
7594,-47.858536,24.079233
7595,5.508672,-22.927042
7596,-54.861248,-15.873626
7597,58.08361,41.094143
7598,6.649802,-23.497837
7599,20.022053,-38.50316
7600,52.254097,-3.0335584
7601,-55.884087,22.020477
7602,-42.12678,-66.07112
7603,52.27269,-3.04711
7604,58.31475,-33.56216
7605,0.70900947,4.490294
7606,-37.230232,19.33364
7607,27.713657,-61.248837
7608,22.79077,21.462769
7609,43.030987,35.284653
7610,11.812356,-54.08447
7611,-35.537117,39.98759
7612,-39.435566,-19.642506
7613,21.791313,-36.34716
7614,-55.049816,-16.156681
7615,-33.132446,20.730068
7616,9.323251,-7.0524683
7617,-11.330963,-2.0115285
7618,7.0266356,36.30339
7619,-55.884132,22.0204
7620,-22.154455,6.0295687
7621,58.078094,41.097153
7622,-42.100647,-65.98775
7623,-55.026257,-16.141947
7624,-11.819969,23.408358
7625,29.855164,34.424797
7626,-67.53434,-29.828863
7627,-12.060422,23.43096
7628,-47.834248,24.048828
7629,25.604555,61.98365
7630,11.011369,-55.64324
7631,-34.42915,6.889293
7632,-38.211147,24.086508
7633,55.144463,-25.00551
7634,-11.330874,-2.0115347
7635,20.022179,-38.50295
7636,-12.047451,23.455484
7637,19.054274,-58.524498
7638,-50.878044,28.16299
7639,-18.905092,32.410393
7640,-40.430317,46.0389
7641,-39.775154,-19.331453
7642,-38.210655,24.099129
7643,4.5480266,9.746842
7644,15.4348755,-10.153156
7645,52.089516,-2.8347683
7646,15.835243,57.60618
7647,-56.053726,22.11237
7648,-35.003017,17.498156
7649,20.878014,2.6422224
7650,-22.675545,7.9819207
7651,-45.04393,40.51434
7652,52.254097,-3.0335584
7653,82.16216,13.967508
7654,21.117653,64.98674
7655,-21.683514,-21.664984
7656,-49.12131,26.907768
7657,-21.7354,40.08454
7658,27.37085,28.06538
7659,-67.63033,-29.802189
7660,21.669281,-36.37942
7661,-10.9942045,-2.0431135
7662,47.28041,37.788265
7663,20.996754,-37.508144
7664,11.812302,-54.084442
7665,-10.129754,30.582281
7666,20.24668,-38.414368
7667,-41.2991,46.449013
7668,47.292973,37.78422
7669,22.066523,-35.405376
7670,41.6728,-49.752636
7671,8.1702385,22.536629
7672,-10.362619,30.339634
7673,-0.39752144,35.895985
7674,82.16742,13.982792
7675,44.043934,1.9575065
7676,16.073515,58.26693
7677,4.5696726,39.28535
7678,6.7787275,-24.711891
7679,-15.64393,32.333744
7680,10.952895,-55.602283
7681,21.749014,26.311563
7682,-27.55874,-58.61651
7683,-41.34016,46.493576
7684,43.090023,35.06552
7685,47.327175,37.77139
7686,21.70019,31.837725
7687,20.108673,-38.604576
7688,-55.94711,22.115156
7689,-0.45375106,35.14629
7690,22.147026,25.87749
7691,-15.092128,32.924004
7692,-39.838234,45.863205
7693,27.37085,28.06538
7694,-10.232537,-51.83406
7695,6.5583673,-19.414194
7696,23.422094,19.09991
7697,47.64569,-30.586136
7698,19.123579,-58.561237
7699,22.413261,-2.4653177
7700,-55.025192,-16.121607
7701,5.7283716,38.99682
7702,-0.022171851,36.308296
7703,41.494694,41.414837
7704,-35.320415,37.82181
7705,-20.546932,35.320602
7706,-55.510487,22.558586
7707,2.2624488,18.21248
7708,55.123245,42.879456
7709,0.5014354,4.950608
7710,24.747381,-43.56598
7711,-56.1074,26.251516
7712,27.441486,27.798492
7713,22.21861,-35.52704
7714,-21.7354,40.08454
7715,24.747381,-43.56598
7716,-5.7545733,82.97517
7717,7.3210254,-18.79994
7718,48.25023,6.564274
7719,2.344756,-10.72211
7720,22.807379,21.574425
7721,0.5013976,4.950604
7722,-11.492827,28.953688
7723,24.996136,-42.761284
7724,70.93183,21.103674
7725,0.71490407,23.737625
7726,9.467334,-53.973793
7727,-21.683533,-21.664932
7728,47.584274,-30.575178
7729,24.54241,-44.403194
7730,27.410326,28.027998
7731,10.190088,-55.627407
7732,-56.678898,21.483652
7733,21.475183,-58.64091
7734,-21.7354,40.08454
7735,71.01062,21.0449
7736,-23.353283,5.424921
7737,40.474857,3.544871
7738,-21.966871,40.53078
7739,-54.771286,-16.40592
7740,27.667282,-61.274933
7741,-15.64393,32.333744
7742,27.429943,28.038248
7743,43.174953,34.66238
7744,23.345974,22.810915
7745,48.503315,6.5612645
7746,15.346831,-10.299482
7747,20.022038,-38.503254
7748,43.15156,34.82506
7749,21.832834,26.103735
7750,11.59502,-56.044685
7751,-54.771286,-16.40592
7752,8.342294,-56.014996
7753,7.0465198,36.218113
7754,24.58361,-44.34782
7755,24.994644,-42.760395
7756,53.39744,-24.307516
7757,24.58361,-44.34782
7758,22.980042,-37.259243
7759,-50.878067,28.163374
7760,5.1674414,-22.81564
7761,15.432585,-10.2287855
7762,25.18717,54.880344
7763,29.404697,33.85452
7764,8.40715,-22.63213
7765,23.422022,19.099945
7766,23.213438,-37.83444
7767,19.089975,-18.752287
7768,-56.809353,21.329988
7769,7.0522523,36.15158
7770,-40.16117,45.948425
7771,9.996417,-55.693665
7772,29.516455,33.99541
7773,58.093,40.97485
7774,8.171929,-22.818613
7775,-0.39755356,35.896065
7776,42.53859,-49.49792
7777,-55.525585,21.710434
7778,15.553329,-9.507356
7779,-48.868073,28.55999
7780,42.53859,-49.49792
7781,22.123903,-36.236126
7782,-23.682703,-4.8865666
7783,11.965799,-53.107956
7784,-37.520554,30.686934
7785,-40.430317,46.0389
7786,27.441475,27.798376
7787,-55.589844,21.580015
7788,24.862495,-43.805923
7789,11.547104,-56.099045
7790,-27.91261,-1.1203442
7791,5.1033783,-22.792128
7792,23.113037,-33.939674
7793,9.466794,-53.973553
7794,-16.735926,73.06322
7795,21.791317,-36.34717
7796,41.699726,-49.75969
7797,25.216347,55.47642
7798,40.458,3.5255816
7799,-27.912807,-1.1203225
7800,-55.884087,22.020477
7801,-33.47971,-13.613578
7802,-54.771225,-16.40589
7803,-55.757687,22.000866
7804,-15.6065445,32.39323
7805,7.3211446,-18.799896
7806,-22.679796,8.018385
7807,-48.868073,28.55999
7808,58.07541,40.983223
7809,-55.638783,21.95224
7810,27.441486,27.798492
7811,12.51356,-1.68162
7812,-39.974457,45.891903
7813,-42.678265,27.697502
7814,-60.46655,-39.52973
7815,11.180383,-52.5525
7816,-21.966871,40.53078
7817,21.209314,-1.778934
7818,-14.915816,33.127213
7819,-56.16207,19.581919
7820,47.46263,-29.954716
7821,-42.678265,27.697502
7822,41.494717,41.414867
7823,52.699738,-25.784327
7824,8.139924,-56.011536
7825,-33.481106,-13.613446
7826,76.41385,6.018505
7827,-56.006306,26.956684
7828,-21.875767,-22.876207
7829,22.413244,-2.4652855
7830,-6.034841,-18.808575
7831,-42.678265,27.697502
7832,43.158703,38.354412
7833,12.594425,-30.383806
7834,-2.0951908,-2.7506938
7835,41.979034,41.846493
7836,-55.558544,22.027304
7837,21.881897,-40.775295
7838,-16.735935,73.06323
7839,11.58785,-55.71391
7840,38.441288,51.62028
7841,14.222315,39.73312
7842,78.44528,8.487637
7843,52.69974,-25.78434
7844,41.4947,41.41484
7845,-16.807768,73.13959
7846,-48.78511,28.508827
7847,22.752836,17.53875
7848,-5.7318916,82.976814
7849,28.823378,23.365408
7850,10.973084,-56.72775
7851,-37.426365,30.662813
7852,11.108845,-56.605595
7853,23.650326,-36.88851
7854,57.746464,40.8681
7855,-59.055946,-39.24197
7856,-27.95291,-1.0773512
7857,41.49794,41.453487
7858,-56.107304,26.251654
7859,-5.7411385,82.95942
7860,55.1232,42.87942
7861,-7.2871494,-14.382292
7862,-21.242086,-21.445938
7863,-56.10736,26.251522
7864,8.139533,-56.01067
7865,0.42413497,5.1038737
7866,7.321155,-18.799868
7867,-36.665062,37.128605
7868,11.040101,-39.589745
7869,-47.93957,-22.411829
7870,41.651543,41.10632
7871,21.790607,-36.346596
7872,28.248022,-27.826342
7873,-22.034195,40.608963
7874,41.986248,40.22966
7875,41.4947,41.41484
7876,76.43384,6.026096
7877,-2.1883261,-1.320992
7878,53.3032,-24.230957
7879,-14.915816,33.127213
7880,-22.059956,40.64077
7881,-32.35183,-12.922321
7882,-55.46159,21.433386
7883,29.435173,33.89206
7884,-14.994406,33.033745
7885,29.482769,33.94148
7886,41.672844,-49.752728
7887,-15.64393,32.333744
7888,28.248009,-27.826319
7889,-42.626495,27.763794
7890,23.57666,-36.05188
7891,-21.752403,35.124107
7892,13.279565,-10.460482
7893,24.86719,55.370136
7894,21.594698,-58.742485
7895,-47.833656,-22.375097
7896,55.08895,44.726852
7897,23.245075,-33.73613
7898,-15.0931225,31.657131
7899,9.045784,-2.7584631
7900,-10.232398,-51.834225
7901,-27.747818,-0.857342
7902,15.468178,-10.26579
7903,-58.83402,-39.18761
7904,-17.027887,43.30427
7905,21.254297,-57.676067
7906,-10.412205,-52.533726
7907,-14.312599,-43.307953
7908,19.145807,-1.7825687
7909,-16.81397,73.12694
7910,-35.51453,39.116844
7911,55.057667,42.828564
7912,-5.6906424,82.94984
7913,-27.67819,-0.75028324
7914,-23.402487,5.3193417
7915,-10.221915,-51.780293
7916,-16.622147,72.97281
7917,-23.467691,-4.4244666
7918,38.53708,-35.80923
7919,21.461653,-39.40352
7920,-2.1883261,-1.320992
7921,15.346831,-10.299482
7922,56.79178,41.139843
7923,9.258691,-54.047783
