,0,1
3998,24.990995,1.5136015
3999,-28.258875,4.988194
4000,-7.035236,-5.8873076
4001,-14.292606,-51.707386
4002,-46.47121,22.211205
4003,-4.2279963,16.007544
4004,-5.5131617,15.373353
4005,-16.15237,37.076965
4006,-32.322815,13.254903
4007,-11.902117,29.121225
4008,-16.149168,37.18049
4009,58.697826,5.9000797
4010,-9.235797,-34.797176
4011,-46.198444,22.209822
4012,-32.83074,-69.11025
4013,59.283447,3.9766514
4014,-1.8202717,6.2207484
4015,-16.070286,37.363472
4016,-57.30782,47.028927
4017,-11.8873205,61.46111
4018,-17.496893,1.1342833
4019,54.49779,9.37981
4020,-3.1258965,-20.452482
4021,-11.145264,76.10857
4022,-17.279636,-44.342693
4023,-22.117521,38.955982
4024,60.47161,4.7732544
4025,65.772194,8.448619
4026,-6.1301837,14.78996
4027,65.26532,9.083589
4028,-2.6884491,9.91006
4029,-31.52949,19.694487
4030,-16.313593,-39.86722
4031,-5.182156,18.430128
4032,14.351052,-57.035984
4033,-14.15831,-51.73481
4034,24.713163,0.33231384
4035,43.270687,-21.421997
4036,-5.646679,14.044881
4037,-59.78351,-20.88179
4038,15.351431,-9.669229
4039,-3.9815505,17.077438
4040,-4.064171,7.5970473
4041,-45.23134,-13.716125
4042,-13.497047,59.14406
4043,56.45493,-21.914026
4044,-15.642447,36.210354
4045,-6.819565,-31.725206
4046,-57.1995,47.046444
4047,-15.345096,-51.27475
4048,73.47591,13.441776
4049,59.574993,3.6038811
4050,-17.279385,-44.34273
4051,58.90798,6.627501
4052,-3.6700206,16.170166
4053,-14.705015,36.813652
4054,73.47591,13.441775
4055,-14.252686,6.421271
4056,21.760904,-48.786266
4057,-17.126993,-44.368664
4058,-48.04298,42.31268
4059,13.126413,23.242031
4060,-5.5064425,15.487463
4061,-38.609512,-34.825443
4062,-16.069147,-51.722523
4063,-4.745196,14.519982
4064,-57.4348,47.072327
4065,3.8298712,-19.353838
4066,-16.259174,-39.83023
4067,-27.291203,-3.3059669
4068,-3.4221666,16.278404
4069,30.524666,-9.882222
4070,-61.3449,-20.804327
4071,-71.10336,26.338202
4072,21.690952,-48.70026
4073,29.612703,-50.08562
4074,43.277576,-21.010323
4075,-46.50818,22.201757
4076,-16.288548,-39.857414
4077,-2.858185,-20.743301
4078,-11.8560505,61.47463
4079,25.289143,-49.49846
4080,-6.0845485,-36.768333
4081,-30.88606,0.67031723
4082,-57.015064,-15.752343
4083,-31.674305,74.20985
4084,-14.904445,0.22908866
4085,-29.700777,-32.583378
4086,58.149796,6.7025867
4087,-31.42919,19.433449
4088,23.59647,-47.810505
4089,-3.6795697,-57.249016
4090,12.646521,-56.590836
4091,-32.853844,-69.06849
4092,-2.8469403,-20.740982
4093,-28.613714,4.4773307
4094,-14.687577,0.39897332
4095,-59.863373,-14.012284
4096,10.69293,-7.9431057
4097,-51.37524,-20.851864
4098,-1.2201724,-6.8021083
4099,5.057605,-28.213375
4100,-9.187617,-1.0989324
4101,29.310305,-15.6081295
4102,-18.071865,-19.462202
4103,-27.131895,-2.7084918
4104,-7.411461,-4.3877807
4105,-5.8319488,7.0698037
4106,-31.674772,74.21063
4107,-16.064526,48.603912
4108,1.3382397,35.603775
4109,10.845563,-68.760124
4110,8.558489,-5.137475
4111,22.702133,-23.309698
4112,6.6273203,-33.5874
4113,2.6756647,-10.988548
4114,-4.544181,0.9103897
4115,7.798256,-8.20619
4116,-40.383152,3.6895323
4117,-11.515909,75.93534
4118,3.434892,2.439462
4119,10.888837,15.386265
4120,8.91039,44.049747
4121,3.7482083,-4.5109487
4122,4.707308,6.2727947
4123,38.907745,21.300419
4124,3.498591,1.5585359
4125,-6.4944744,10.555291
4126,4.4961386,2.083166
4127,-37.225346,-3.191854
4128,11.946377,-29.17224
4129,-11.917805,6.166365
4130,2.1464531,-23.530106
4131,-27.423382,36.9387
4132,-6.330165,40.613224
4133,-47.64043,31.9675
4134,11.851941,5.357684
4135,-6.770088,-0.5893656
4136,9.257429,6.7995386
4137,8.281041,18.662462
4138,19.082218,-20.478739
4139,13.705556,12.426245
4140,10.884402,15.382762
4141,-2.2083995,-62.941856
4142,22.700523,-23.307993
4143,11.037738,-13.040527
4144,-59.116894,-15.169251
4145,12.31029,-48.394875
4146,8.253008,2.402136
4147,22.885248,21.130947
4148,-19.897654,1.716031
4149,-30.886293,0.67017186
4150,38.671375,41.076836
4151,-4.489037,-8.603988
4152,0.9057833,0.4890566
4153,67.88434,21.571394
4154,5.2017174,-2.6394985
4155,-23.875294,14.789745
4156,2.7453651,-50.650463
4157,-0.63663685,-14.5905905
4158,-44.711655,-2.530426
4159,-4.569512,1.1418185
4160,-12.226314,19.576958
4161,21.404816,15.773283
4162,2.7452836,-50.650566
4163,-44.711975,-2.5301793
4164,-3.7622645,8.239474
4165,-40.3834,3.6893628
4166,-14.832246,11.392367
4167,-10.816974,-1.6019951
4168,41.734894,12.286529
4169,-11.132113,14.397123
4170,30.394386,8.7233515
4171,-71.10277,26.338419
4172,17.859137,-1.2337142
4173,-9.834391,-7.8266616
4174,14.694398,-6.3889074
4175,-32.334023,-28.030334
4176,58.039616,33.30228
4177,-9.352745,6.3931437
4178,-4.8629365,5.627833
4179,19.397722,-5.91626
4180,55.637867,-10.054593
4181,10.893332,15.388616
4182,-74.686844,-0.381101
4183,18.881485,-41.40806
4184,-16.872974,-6.956568
4185,-29.132065,-47.481907
4186,-6.236031,5.7101765
4187,-3.7620676,8.2403755
4188,5.5898924,4.539419
4189,-11.51605,75.93791
4190,43.27531,-21.012392
4191,-30.883657,0.6695194
4192,-17.32862,0.6844553
4193,29.8547,13.690863
4194,-14.226528,59.345116
4195,-8.82217,1.0404642
4196,4.86426,13.628038
4197,-5.5853877,1.4522319
4198,-11.259721,-2.7851098
4199,12.646576,-56.586628
4200,-24.626265,10.248555
4201,11.850665,5.348448
4202,-12.831415,44.483833
4203,35.94859,7.834505
4204,17.23957,-25.55784
4205,-17.995981,3.6789038
4206,-40.817257,-32.758858
4207,6.9636974,-1.4947307
4208,29.855022,13.690695
4209,-31.674267,74.211784
4210,-6.0658374,2.6878736
4211,0.5699058,-8.409338
4212,49.07219,8.484557
4213,-0.6633475,16.737837
4214,-35.921246,-8.822944
4215,-25.633335,-26.347605
4216,-45.974964,-45.665913
4217,-17.995996,3.6788597
4218,-11.516021,75.938
4219,13.19933,-0.21020277
4220,-8.518341,34.628162
4221,5.0583935,-28.213764
4222,-9.634802,23.950874
4223,-29.133038,-47.482822
4224,-6.512498,-29.346508
4225,-41.36468,4.207906
4226,-40.019054,3.2529016
4227,1.01379,-1.7377689
4228,25.681583,-3.3014054
4229,2.2504818,36.13369
4230,-25.633408,-26.347713
4231,0.13242036,-1.9750531
4232,0.41137093,-1.9217211
4233,-24.479559,15.527991
4234,-30.282219,0.039617274
4235,-71.10579,26.338179
4236,-22.606012,-0.22821555
4237,-31.65714,76.03481
4238,30.770748,-1.6082213
4239,-10.309496,-15.743266
4240,-11.134296,14.399326
4241,-30.282255,0.039568014
4242,-9.392629,33.673252
4243,-8.517614,34.62821
4244,2.1587036,-1.0906339
4245,22.531488,-22.885658
4246,-39.566986,4.8802285
4247,-30.487751,74.86191
4248,3.4581974,61.382725
4249,-45.974598,-45.667076
4250,26.12394,-3.4700868
4251,-79.19364,-2.3320873
4252,-17.643068,5.7466435
4253,0.91197693,-0.44956687
4254,9.935046,42.921455
4255,-18.749874,1.1595508
4256,-31.674782,74.21232
4257,-46.67588,-0.9172381
4258,-14.384285,-27.495096
4259,-75.63449,1.5473355
4260,-14.115474,74.14252
4261,2.0215402,22.136267
4262,8.91095,44.04979
4263,-8.006585,49.04017
4264,6.9638443,-1.4944295
4265,-75.618614,-0.44752592
4266,3.4585528,61.382736
4267,7.8946223,50.533413
4268,-38.32857,-54.19731
4269,17.583317,-21.55837
4270,8.650364,44.45563
4271,-17.643068,5.7466364
4272,-10.749211,76.31666
4273,-12.310603,77.28393
4274,-19.898472,1.7161859
4275,0.8010356,-1.7235007
4276,-34.592133,3.511072
4277,-4.1983967,0.5014493
4278,-9.634754,23.950668
4279,-51.376488,-20.851982
4280,-28.349127,77.55531
4281,-1.1964417,-1.3051548
4282,-25.505306,-25.571465
4283,-38.33319,-54.199604
4284,-30.71461,73.99389
4285,1.3400378,35.605427
4286,-79.19369,-2.3320854
4287,-71.82787,24.48467
4288,-72.037735,-0.6027886
4289,65.31171,29.816483
4290,-34.473667,-19.189123
4291,19.08611,-20.482803
4292,-46.675728,-0.91716677
4293,-0.61726695,-1.9605014
4294,8.387578,44.563515
4295,65.31169,29.816502
4296,23.075466,-23.736296
4297,-41.538994,3.2367103
4298,-76.23628,-3.0916393
4299,-18.431604,-19.141338
4300,-26.669907,-63.42827
4301,-28.729647,36.98629
4302,-76.19707,-2.9519105
4303,6.9638996,-1.4944252
4304,-17.54504,5.7339754
4305,17.112244,9.87437
4306,13.524642,59.619267
4307,-46.67587,-0.9173384
4308,-11.919858,6.1667414
4309,-13.690893,75.10009
4310,-72.74745,0.8307917
4311,-46.63687,-0.76643556
4312,14.694869,-6.3895526
4313,-17.328754,0.6845145
4314,-75.63255,1.5463043
4315,2.120065,36.065624
4316,7.894116,50.532867
4317,42.938076,-42.18724
4318,2.6445196,-0.36960647
4319,21.635782,58.7491
4320,-6.4589877,-29.317083
4321,24.540464,6.255386
4322,-6.065953,2.6879377
4323,14.694903,-6.389566
4324,11.85065,5.3484488
4325,-39.566986,4.8802285
4326,13.52477,59.619278
4327,-45.98589,-2.8488119
4328,40.86286,12.478914
4329,-80.4144,-2.763261
4330,17.260628,-25.106558
4331,-10.807845,76.23095
4332,58.055832,34.11753
4333,-9.649354,23.890589
4334,-7.435169,49.253723
4335,58.08137,-20.63069
4336,-19.898457,1.7162728
4337,-14.384223,-27.495075
4338,-78.79042,-2.5589225
4339,-8.4757395,23.643518
4340,18.251194,-21.107304
4341,40.862843,12.478918
4342,-26.669987,-63.428486
4343,63.104942,26.579947
4344,14.703661,-7.1835046
4345,1.4267452,-1.6088394
4346,-11.515886,75.937645
4347,1.3056726,-1.0497164
4348,17.30292,-21.731525
4349,-18.071373,-19.461805
4350,23.210907,39.39432
4351,65.3117,29.816515
4352,-30.85888,28.683697
4353,-10.5923395,76.42286
4354,21.653776,58.737747
4355,-2.374692,-3.387633
4356,-2.275791,12.383812
4357,-7.1932425,36.022213
4358,11.645976,5.25752
4359,-12.594223,-28.436375
4360,60.21146,24.01634
4361,-29.43864,28.70188
4362,-46.792713,-44.290447
4363,-10.309532,-15.743197
4364,-8.016258,47.09462
4365,-18.454262,31.67411
4366,-52.14782,-22.020916
4367,7.4668856,-2.1950405
4368,-11.634754,77.33705
4369,7.685568,44.45476
4370,-33.23398,75.44504
4371,9.150435,51.455894
4372,-8.518417,34.62819
4373,-16.302216,26.248644
4374,23.30948,-16.436386
4375,-34.47361,-19.18901
4376,-29.94944,30.192524
4377,1.5575513,-0.20403245
4378,-27.165586,64.45075
4379,9.859083,29.442976
4380,-8.006521,49.039967
4381,-2.2786465,-72.63436
4382,-51.50521,-20.091913
4383,-25.633266,-26.347729
4384,-80.16812,-2.6683276
4385,-44.661858,8.167851
4386,-3.6453333,-41.210247
4387,-44.167374,-4.6063843
4388,-11.134295,14.39927
4389,-17.995974,3.678867
4390,-46.792118,-44.29057
4391,8.340683,44.80205
4392,-18.032686,4.704197
4393,25.681705,-3.3013666
4394,-30.883686,0.66965884
4395,-24.853706,-30.418715
4396,-34.71465,64.87329
4397,60.21145,24.016361
4398,8.340683,44.80205
4399,-29.94944,30.192524
4400,-12.177184,5.5533237
4401,8.719265,43.490143
4402,-5.3645253,-4.319962
4403,-53.290894,9.9971695
4404,2.491275,-0.8789538
4405,-12.548737,-28.472033
4406,4.9974556,25.29442
4407,33.563118,-38.55552
4408,9.218376,49.922623
4409,-8.376451,23.447353
4410,-27.12656,64.45121
4411,3.458545,61.382725
4412,-38.497814,34.759205
4413,7.0268707,50.01391
4414,-12.348302,77.245735
4415,-0.6446648,10.966114
4416,-44.743412,-45.91631
4417,-12.873878,-43.60504
4418,-34.652546,64.63038
4419,-44.013283,7.993967
4420,7.851922,50.224976
4421,-34.745426,64.87165
4422,7.1197004,-1.5899961
4423,13.85839,-1.572829
4424,0.50155693,-11.369266
4425,-80.23693,-2.689828
4426,-45.529,-49.604744
4427,21.635788,58.74909
4428,-79.19369,-2.3320854
4429,-5.2713776,-80.65821
4430,-49.639183,-21.274496
4431,-8.518231,34.628082
4432,7.4162626,44.183506
4433,-80.16812,-2.66833
4434,-5.8292923,-8.09266
4435,15.826119,-7.8391213
4436,-25.52131,-26.45269
4437,-9.08155,-56.620724
4438,-8.541232,10.152695
4439,-8.873081,-5.006459
4440,-7.89514,50.264305
4441,-44.883663,-12.718069
4442,-18.445322,31.70742
4443,50.35976,17.174007
4444,-12.083691,77.09401
4445,-30.858671,28.683058
4446,3.3338134,-25.018152
4447,-26.28032,-31.198616
4448,31.158085,-22.101437
4449,23.771084,-46.481808
4450,-49.639202,-21.274403
4451,-79.19391,-2.3317564
4452,7.894603,50.533337
4453,-17.567617,-20.35482
4454,-51.331387,-20.842873
4455,-8.82243,34.385708
4456,17.85955,-1.2343978
4457,21.635782,58.7491
4458,-6.2963247,18.798233
4459,-45.528973,-49.60479
4460,-29.793537,28.74615
4461,-11.519634,14.253998
4462,18.790428,-20.266806
4463,-38.497845,34.759144
4464,-44.56807,-46.066025
4465,-12.281137,5.50588
4466,-79.19369,-2.3320854
4467,-45.748005,-48.64647
4468,-9.285169,-15.689329
4469,18.448656,-1.0937711
4470,-17.643162,5.7467456
4471,-17.328665,0.68441457
4472,-19.89054,1.6607134
4473,-5.3644457,-4.3199296
4474,-12.594201,-28.435503
4475,-12.310597,77.28463
4476,11.038321,-13.040377
4477,-36.369286,32.77682
4478,-29.949413,30.192362
4479,41.738895,12.28843
4480,7.2914944,44.150295
4481,-11.51336,77.460754
4482,-7.9187,34.14885
4483,-23.559069,41.57066
4484,-45.721073,-12.165719
4485,3.2786539,-13.472919
4486,-28.406584,11.558788
4487,21.649267,58.728447
4488,1.7714217,46.816673
4489,7.0374875,44.03872
4490,14.431665,-7.6090536
4491,-79.29538,-2.2396314
4492,33.581017,-38.598747
4493,12.647576,-56.586857
4494,0.51420707,-11.489847
4495,3.7239158,-13.073836
4496,10.090609,29.445814
4497,-8.106081,34.030563
4498,10.039537,29.432085
4499,-44.93601,-48.388916
4500,2.6751401,-10.991891
4501,-7.756227,35.101303
4502,-36.369286,32.776794
4503,29.051418,37.147964
4504,-8.825775,-4.9574294
4505,-39.36234,63.08798
4506,14.3664665,-7.708651
4507,-10.140661,-15.98347
4508,-9.90926,-14.924768
4509,-12.161307,9.763891
4510,-10.729338,34.215164
4511,-24.738844,-25.211367
4512,15.915808,-57.72575
4513,-8.51781,34.62887
4514,-17.646873,25.919355
4515,-8.5178385,34.628872
4516,2.527613,-0.40540585
4517,10.720233,-57.597878
4518,3.6500134,61.43709
4519,21.710348,58.60646
4520,-33.091877,61.874302
4521,20.020903,4.1313004
4522,-51.67244,19.563858
4523,-2.142137,-60.259727
4524,1.4092053,-3.279056
4525,33.563107,-38.555527
4526,-44.996025,-48.435757
4527,-17.20382,3.2185378
4528,-17.20382,3.2185378
4529,71.02445,-21.31257
4530,-8.000684,48.657036
4531,21.589779,58.795383
4532,-36.27036,63.886
4533,-8.517157,34.62896
4534,-79.18174,-2.5600917
4535,-11.254331,77.69539
4536,-10.903764,34.1762
4537,-52.32395,20.117535
4538,-10.436527,75.31992
4539,-40.935394,24.316414
4540,4.910653,25.430067
4541,-22.23957,2.6062093
4542,-50.433624,-7.0513563
4543,-17.647116,25.91943
4544,0.8271003,62.75224
4545,1.0477,0.03439788
4546,-45.370743,-49.89723
4547,-6.7138643,-14.14208
4548,-17.647116,25.91943
4549,1.8713188,-12.78802
4550,-17.996058,3.678976
4551,9.882246,29.458633
4552,-38.49785,34.75924
4553,-40.935402,24.316422
4554,8.51348,49.925182
4555,-45.370636,-49.897423
4556,-44.7135,-2.5307171
4557,4.997383,25.294424
4558,-8.00661,49.040073
4559,-79.25721,-2.3067439
4560,-45.42648,25.419876
4561,33.614964,-38.69822
4562,-45.52897,-49.60484
4563,-28.406582,11.5587
4564,2.5281155,-11.119755
4565,-32.311806,60.093372
4566,21.635784,58.749092
4567,29.051348,37.148003
4568,-38.497837,34.759098
4569,0.0674499,-1.256021
4570,33.563107,-38.555527
4571,-42.307167,27.731508
4572,-36.269524,63.884136
4573,10.176137,29.41618
4574,-38.497845,34.759094
4575,21.673542,58.777065
4576,7.03746,44.038734
4577,2.1601691,56.56232
4578,15.191116,-6.276263
4579,-79.22607,-2.2619205
4580,6.330943,28.773592
4581,0.89681107,-0.23449934
4582,-11.113682,-15.221686
4583,-17.08491,26.21213
4584,33.59113,-38.62018
4585,33.555374,-38.56467
4586,-11.380713,3.667614
4587,-38.49788,34.758934
4588,21.635727,58.74906
4589,17.56791,-2.3788373
4590,-29.62897,28.773964
4591,-79.22002,-2.2661285
4592,-2.0684838,-60.221394
4593,-44.274055,-3.982716
4594,-10.90377,34.17618
4595,0.828553,62.75231
4596,1.6455852,-0.030733101
4597,13.849055,-1.5934294
4598,7.03746,44.038734
4599,-8.607851,36.119007
4600,-9.545452,-15.308576
4601,-50.43314,-7.0518985
4602,1.7946721,-0.47879365
4603,-22.132181,2.5290232
4604,10.015576,29.438244
4605,-11.516052,75.93798
4606,17.859682,-1.2345018
4607,13.858341,-1.5728122
4608,-50.433643,-7.0513206
4609,17.341187,1.156228
4610,-15.918041,-9.722218
4611,-43.50664,-1.834242
4612,-8.321756,35.13004
4613,0.89095074,-0.525064
4614,28.526175,35.841274
4615,-17.114273,3.097356
4616,-42.319466,27.81162
4617,5.6363826,7.204943
4618,30.134504,35.857864
4619,-38.995575,62.9345
4620,-7.658546,34.12329
4621,-45.471207,-49.876762
4622,18.270647,-1.8042647
4623,0.20035711,56.484406
4624,-36.24014,22.682774
4625,-17.996006,3.6789603
4626,9.371341,24.555769
4627,-36.35141,32.751453
4628,34.33806,39.471764
4629,-46.047935,18.722342
4630,0.127733,56.520874
4631,-17.995996,3.6789725
4632,5.957387,-27.12546
4633,-26.142998,-29.760733
4634,-38.864,22.671389
4635,-42.82533,27.477205
4636,-28.139557,16.501839
4637,-23.980997,-35.8222
4638,-45.471207,-49.876762
4639,14.403185,-7.9643445
4640,-50.174034,19.565092
4641,28.659275,35.342594
4642,-46.04793,18.722351
4643,-19.927233,-53.707973
4644,-11.009002,33.92368
4645,-0.33095613,-11.31851
4646,17.737864,13.474493
4647,-24.62626,10.24864
4648,-47.103424,-49.64042
4649,9.577147,24.51648
4650,-24.625015,10.248528
4651,-42.424625,-4.568798
4652,-2.3650432,-60.08979
4653,-36.33419,32.74506
4654,-17.224508,3.0233345
4655,13.845418,-1.582663
4656,17.341187,1.156228
4657,-50.434395,-7.050674
4658,-42.42027,-4.5910378
4659,-23.687735,41.521442
4660,1.0441575,0.038413323
4661,-21.174026,43.60185
4662,-18.083084,3.408001
4663,-43.37664,-1.6629885
4664,-22.079165,2.509614
4665,8.838905,-10.669889
4666,28.751085,37.51081
4667,5.1903167,-2.650532
4668,11.89889,-31.412693
4669,-36.349545,32.752113
4670,-42.82533,27.477205
4671,6.1928797,28.546522
4672,-17.254644,2.9657447
4673,12.9434,-0.58812773
4674,-10.890388,34.135696
4675,-49.18239,-7.4099846
4676,-5.6161504,-4.5018997
4677,-10.651697,35.67005
4678,30.479965,36.34787
4679,13.796201,-1.7730504
4680,2.3519053,-10.528246
4681,-5.785285,7.138911
4682,-40.935402,24.316462
4683,0.2004923,56.484325
4684,-40.69479,21.998297
4685,-21.078537,-4.645128
4686,-8.035131,35.76089
4687,-22.23957,2.6062093
4688,-7.778487,50.15062
4689,69.34398,-22.472834
4690,-6.8896823,7.3291793
4691,-17.20389,3.218588
4692,17.305992,1.535363
4693,-45.533047,-49.661274
4694,-6.8896847,7.329184
4695,-39.051254,62.95728
4696,-51.67449,19.56245
4697,17.3851,1.0172939
4698,29.051355,37.147953
4699,4.6204286,-2.531734
4700,13.199421,-0.21019928
4701,-40.935402,24.316357
4702,13.856931,-1.6080183
4703,-44.243748,-11.59898
4704,-40.170982,23.661419
4705,70.41986,-23.356428
4706,-42.307323,27.731682
4707,-4.1835566,0.73024166
4708,-41.16647,23.87157
4709,9.371403,24.556004
4710,-50.727726,-7.414614
4711,10.502086,-7.8026147
4712,30.331692,35.858807
4713,12.646725,-56.586777
4714,-24.183687,8.978982
4715,-34.384426,35.776337
4716,-0.36710605,-11.296374
4717,-41.846504,22.476826
4718,-1.5135922,-1.1245829
4719,13.866529,-1.6177
4720,-47.142338,-49.63127
4721,-28.442335,62.377106
4722,13.199383,-0.21022461
4723,-1.0560479,54.501152
4724,-40.694794,21.99777
4725,-45.808067,-12.057471
4726,-23.559052,41.57072
4727,-10.332299,-78.14765
4728,17.683514,-1.2816346
4729,29.387035,39.451897
4730,7.322217,7.0830994
4731,-21.923025,3.4488308
4732,-45.951477,-11.566545
4733,-0.6702064,-1.3594917
4734,-1.0301007,54.540573
4735,-2.44921,-60.015594
4736,-26.31056,-29.669893
4737,-38.880684,22.127258
4738,0.30491275,56.20129
4739,-21.07062,-4.5577765
4740,-15.327725,-9.97361
4741,40.108322,2.0863366
4742,-51.880714,22.619926
4743,-18.123198,-45.857872
4744,18.35361,19.535988
4745,-30.215597,-17.168793
4746,-42.296448,27.716246
4747,-51.1816,-6.8163977
4748,-7.717257,-31.431143
4749,-39.18186,17.155138
4750,-51.67361,19.563173
4751,17.479198,0.99584013
4752,0.6884103,55.608986
4753,6.5269456,7.1288223
4754,73.15403,-23.654564
4755,7.341434,5.080875
4756,-39.803738,23.317945
4757,-40.93538,24.316376
4758,17.859715,-1.2343409
4759,-24.16417,8.815557
4760,3.87191,-37.350796
4761,-47.41652,-50.214005
4762,-40.93536,24.31636
4763,-25.912546,9.465401
4764,19.177612,19.047499
4765,77.217705,-22.157051
4766,41.73881,12.288373
4767,-10.332289,-78.147675
4768,0.6775672,55.67466
4769,-21.095596,-4.5936856
4770,-42.30729,27.73165
4771,-26.31056,-29.669893
4772,18.3236,-16.415556
4773,13.718338,-1.5206119
4774,-10.65179,35.67015
4775,-43.315247,-1.4367765
4776,-26.142958,-29.760748
4777,-8.948305,6.9453626
4778,-0.39123806,-1.9070907
4779,1.4740416,8.611654
4780,-43.616146,-11.74563
4781,29.172413,5.284343
4782,-18.776703,3.7387662
4783,77.460495,-5.1255913
4784,-40.81264,21.85702
4785,-19.235008,2.7201462
4786,41.738808,12.288399
4787,-44.159504,-11.634419
4788,-52.58567,-7.8573127
4789,16.390362,-13.865055
4790,-30.160723,-17.249178
4791,-34.384438,35.77638
4792,17.341293,1.1562271
4793,-45.372353,-10.828054
4794,-34.39442,35.726994
4795,-46.117256,18.735435
4796,-80.48538,-22.480528
